index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
1055,5.0,4272.46,33.08,100.08,0.0,24.32,209.2,279.62,46.61,23.9,67.0,0.0,2.2,305.0,1013.9,17.4,26.2,0.0,0.0,2024.0,12.0,5.0,19.0,330
1056,5.0,4432.68,37.1,104.19,0.0,21.46,209.2,275.43,35.46,23.0,67.0,0.0,5.6,338.0,1013.8,16.6,24.5,0.0,0.0,2024.0,12.0,5.0,20.0,326
1057,5.0,4859.92,38.89,113.79,0.0,22.17,231.9,298.78,30.91,22.4,68.0,0.0,3.9,13.0,1013.4,16.0,23.9,0.0,0.0,2024.0,12.0,5.0,21.0,349
1058,5.0,5180.36,35.76,122.01,0.0,23.13,262.21,330.45,27.61,22.1,67.0,0.0,1.5,45.0,1013.1,15.8,23.9,0.0,0.0,2024.0,12.0,5.0,22.0,380
1059,5.0,5340.58,29.95,127.49,0.0,23.37,290.52,358.89,23.56,22.2,65.0,0.0,2.5,356.0,1012.6,15.2,23.6,0.0,0.0,2024.0,12.0,5.0,23.0,407
1060,5.0,5073.55,23.02,123.38,0.0,23.84,296.02,360.72,20.01,21.2,68.0,0.0,7.7,335.0,1012.5,15.1,21.8,0.0,0.0,2024.0,12.0,6.0,0.0,408
1061,5.0,4005.43,15.42,98.71,0.05,22.89,249.43,307.21,16.21,19.9,74.0,0.0,7.9,347.0,1012.5,15.1,20.5,0.0,0.0,2024.0,12.0,6.0,1.0,357
1062,5.0,3311.16,14.19,82.94,0.1,23.37,210.37,264.81,17.99,19.2,78.0,0.0,7.2,14.0,1013.1,15.3,20.0,0.0,0.0,2024.0,12.0,6.0,2.0,315
1063,5.0,4112.24,34.42,93.22,0.12,29.56,240.6,303.84,29.39,18.5,81.0,0.0,8.0,6.0,1013.5,15.1,19.0,0.0,0.0,2024.0,12.0,6.0,3.0,354
1064,5.0,5981.45,83.15,113.79,2.91,39.58,307.77,390.08,46.61,18.6,78.0,0.0,7.6,8.0,1014.3,14.8,19.1,45.0,0.04,2024.0,12.0,6.0,4.0,427
1065,5.0,7690.43,121.59,141.2,10.46,48.16,372.38,477.52,66.88,20.5,67.0,0.0,5.8,16.0,1014.9,14.3,21.1,210.0,0.13,2024.0,12.0,6.0,5.0,485
1066,5.0,8438.11,102.82,197.41,28.61,55.79,428.94,555.51,79.04,23.6,56.0,0.0,4.5,40.0,1015.2,14.2,24.3,398.0,0.26,2024.0,12.0,6.0,6.0,453
1067,5.0,4112.24,22.8,131.61,97.27,73.43,263.72,352.5,32.93,25.8,49.0,0.0,3.6,87.0,1014.7,14.4,26.7,548.0,0.37,2024.0,12.0,6.0,7.0,402
1068,5.0,3471.37,11.06,115.16,158.79,79.15,278.98,360.95,22.55,27.1,45.0,0.0,3.4,155.0,1013.6,14.1,28.6,640.0,0.44,2024.0,12.0,6.0,8.0,408
1069,5.0,3417.97,6.82,111.04,217.44,75.34,329.85,412.31,19.76,27.9,42.0,0.0,4.9,188.0,1012.5,13.9,29.2,667.0,0.47,2024.0,12.0,6.0,9.0,442
1070,5.0,2937.32,3.52,90.48,266.08,58.17,331.1,407.38,15.2,28.1,44.0,0.0,7.4,198.0,1011.3,14.8,29.0,623.0,0.46,2024.0,12.0,6.0,10.0,439
1071,5.0,2082.82,1.58,63.75,254.63,39.1,245.67,313.61,11.53,28.1,45.0,0.0,8.2,212.0,1010.6,15.1,28.6,515.0,0.39,2024.0,12.0,6.0,11.0,364
1072,5.0,1335.14,0.62,46.61,191.69,25.03,139.66,201.42,9.63,27.7,45.0,0.0,8.4,235.0,1010.3,14.7,28.0,355.0,0.28,2024.0,12.0,6.0,12.0,251
1073,5.0,1335.14,0.04,58.26,108.72,20.5,88.43,146.91,11.91,26.7,46.0,0.0,8.1,265.0,1010.5,14.1,26.8,169.0,0.16,2024.0,12.0,6.0,13.0,198
1074,5.0,1842.5,0.01,87.74,47.21,21.93,83.72,141.61,17.73,25.4,46.0,0.0,9.3,289.0,1011.1,13.1,25.0,23.0,0.1,2024.0,12.0,6.0,14.0,195
1075,5.0,2189.64,0.18,98.71,23.96,24.8,93.91,151.41,24.32,24.2,46.0,0.0,7.3,310.0,1011.5,11.9,23.7,0.0,0.0,2024.0,12.0,6.0,15.0,202
1076,5.0,2830.51,3.86,108.3,7.78,29.09,126.53,185.37,35.46,23.5,46.0,0.0,6.4,315.0,1012.0,11.3,22.9,0.0,0.0,2024.0,12.0,6.0,16.0,236
1077,5.0,3738.4,17.21,111.04,0.24,33.38,179.36,243.05,49.14,22.8,47.0,0.0,7.1,313.0,1012.5,10.9,22.1,0.0,0.0,2024.0,12.0,6.0,17.0,293
1078,5.0,4486.08,31.29,108.3,0.01,34.81,226.34,294.63,58.77,22.5,47.0,0.0,6.4,331.0,1012.7,10.6,21.7,0.0,0.0,2024.0,12.0,6.0,18.0,345
1079,5.0,4699.71,39.34,105.56,0.0,32.9,236.49,304.27,57.76,21.8,49.0,0.0,8.3,333.0,1012.8,10.5,20.7,0.0,0.0,2024.0,12.0,6.0,19.0,354
1080,5.0,4539.49,41.57,102.82,0.0,30.04,222.63,284.78,49.14,21.5,50.0,0.0,6.9,340.0,1012.3,10.7,20.7,0.0,0.0,2024.0,12.0,6.0,20.0,335
1081,5.0,4272.46,36.21,101.45,0.0,27.89,211.15,273.72,43.06,21.0,53.0,0.0,5.1,18.0,1011.6,11.1,20.6,0.0,0.0,2024.0,12.0,6.0,21.0,324
1082,5.0,3417.97,21.01,87.74,0.01,24.56,180.41,246.2,35.46,21.0,53.0,0.0,3.2,27.0,1011.3,11.1,20.8,0.0,0.0,2024.0,12.0,6.0,22.0,296
1083,5.0,2456.67,6.31,69.23,1.21,20.98,141.28,206.37,28.63,19.9,58.0,0.0,6.9,355.0,1010.9,11.2,19.2,0.0,0.0,2024.0,12.0,6.0,23.0,256
1084,5.0,1815.8,0.25,51.41,14.31,18.84,114.67,177.89,24.57,18.5,62.0,0.0,8.3,338.0,1010.9,11.2,17.7,0.0,0.0,2024.0,12.0,7.0,0.0,228
1085,5.0,1495.36,0.0,39.07,32.9,17.88,97.59,158.01,22.8,17.5,60.0,0.0,8.5,343.0,1010.9,9.6,16.2,0.0,0.0,2024.0,12.0,7.0,1.0,208
1086,5.0,1508.71,0.0,42.5,38.98,18.84,91.41,148.35,24.32,16.6,57.0,0.0,8.9,336.0,1011.7,8.1,14.8,0.0,0.0,2024.0,12.0,7.0,2.0,199
1087,5.0,2002.72,1.63,67.86,26.46,23.13,104.66,161.72,30.91,16.1,46.0,0.0,10.0,340.0,1012.4,4.5,13.3,0.0,0.0,2024.0,12.0,7.0,3.0,212
1088,5.0,2777.1,22.13,82.25,23.6,28.61,125.78,183.65,38.5,16.6,38.0,0.0,9.9,344.0,1012.9,2.3,13.4,45.0,0.09,2024.0,12.0,7.0,4.0,234
1089,5.0,3311.16,37.55,85.68,30.76,34.33,144.46,202.77,43.57,18.8,31.0,0.0,7.6,346.0,1013.3,1.2,15.8,219.0,0.16,2024.0,12.0,7.0,5.0,253
1090,5.0,3097.53,28.61,84.31,53.64,38.62,142.97,198.94,41.54,21.9,24.0,0.0,7.5,350.0,1013.7,0.2,18.7,412.0,0.29,2024.0,12.0,7.0,6.0,249
1091,4.0,1495.36,8.27,43.53,104.43,33.38,71.72,111.58,20.01,24.7,16.0,0.0,7.2,356.0,1013.3,-2.8,21.2,570.0,0.4,2024.0,12.0,7.0,7.0,180
1092,4.0,1201.63,5.2,33.59,125.89,29.56,54.74,84.69,16.47,26.5,10.0,0.0,7.7,9.0,1012.2,-7.6,23.1,672.0,0.49,2024.0,12.0,7.0,8.0,187
1093,3.0,1108.17,3.91,29.47,137.33,26.7,47.68,75.64,15.07,27.6,10.0,0.0,6.8,18.0,1011.1,-7.3,24.5,702.0,0.51,2024.0,12.0,7.0,9.0,193
1094,3.0,867.84,2.51,22.28,138.76,19.55,37.33,65.98,11.27,28.3,12.0,0.0,6.0,21.0,1010.2,-3.8,25.4,656.0,0.47,2024.0,12.0,7.0,10.0,194
1095,3.0,834.47,2.01,23.31,130.18,18.12,34.56,64.97,10.26,28.5,16.0,0.0,5.2,29.0,1009.8,-0.1,25.7,540.0,0.39,2024.0,12.0,7.0,11.0,190
1096,3.0,867.84,1.12,28.45,115.87,18.12,34.74,68.01,10.26,28.5,19.0,0.0,5.3,38.0,1009.4,2.2,25.9,371.0,0.28,2024.0,12.0,7.0,12.0,182
1097,4.0,2082.82,0.36,93.22,50.07,25.99,64.25,103.41,22.29,28.0,20.0,0.0,6.1,34.0,1009.8,3.0,25.5,176.0,0.17,2024.0,12.0,7.0,13.0,176
1098,5.0,4272.46,27.72,159.03,0.52,39.1,130.37,180.48,43.06,26.8,23.0,0.0,6.8,3.0,1010.5,4.1,24.3,24.0,0.11,2024.0,12.0,7.0,14.0,231
1099,5.0,6301.88,79.57,165.88,0.0,51.5,218.17,282.72,64.34,25.1,22.0,0.0,9.1,339.0,1011.6,1.9,22.0,0.0,0.0,2024.0,12.0,7.0,15.0,333
1100,5.0,7690.43,112.65,159.03,0.0,60.56,310.41,391.5,83.09,24.0,22.0,0.0,5.8,2.0,1011.9,1.0,21.2,0.0,0.0,2024.0,12.0,7.0,16.0,428
1101,5.0,7690.43,114.44,137.09,0.0,60.08,342.58,424.14,85.12,22.8,25.0,0.0,5.3,350.0,1012.3,1.6,20.1,0.0,0.0,2024.0,12.0,7.0,17.0,450
1102,5.0,5821.23,78.68,105.56,0.0,45.3,270.58,332.36,66.88,21.9,27.0,0.0,7.3,353.0,1012.7,1.8,19.0,0.0,0.0,2024.0,12.0,7.0,18.0,382
1103,5.0,3017.43,22.8,78.83,0.37,25.99,131.86,168.52,35.46,21.0,28.0,0.0,6.1,2.0,1012.8,2.0,18.4,0.0,0.0,2024.0,12.0,7.0,19.0,219
1104,3.0,1255.04,0.32,43.87,28.97,16.93,49.62,73.97,15.2,21.0,25.0,0.0,13.4,317.0,1012.8,0.0,16.9,0.0,0.0,2024.0,12.0,7.0,20.0,161
1105,3.0,607.49,0.0,17.82,70.81,15.14,25.12,47.45,8.36,20.2,16.0,0.0,12.0,313.0,1012.3,-6.3,15.6,0.0,0.0,2024.0,12.0,7.0,21.0,159
1106,2.0,393.87,0.0,9.25,86.55,12.76,16.67,38.52,5.32,19.0,16.0,0.0,12.7,339.0,1012.1,-7.7,14.0,0.0,0.0,2024.0,12.0,7.0,22.0,430
1107,2.0,367.16,0.0,7.54,89.41,10.01,15.53,37.52,4.94,18.0,19.0,0.0,12.3,346.0,1011.9,-5.7,13.4,0.0,0.0,2024.0,12.0,7.0,23.0,412
1108,2.0,360.49,0.0,7.28,92.98,9.18,15.69,40.01,4.62,17.9,19.0,0.0,12.8,350.0,1012.1,-6.3,13.1,0.0,0.0,2024.0,12.0,8.0,0.0,408
1109,2.0,387.19,0.0,8.48,94.41,9.78,17.13,43.82,4.88,18.0,16.0,0.0,13.3,347.0,1012.2,-8.1,13.0,0.0,0.0,2024.0,12.0,8.0,1.0,425
1110,3.0,547.41,0.0,14.22,87.26,11.56,23.07,50.56,7.85,18.2,17.0,0.0,14.8,337.0,1012.8,-7.3,13.1,0.0,0.0,2024.0,12.0,8.0,2.0,167
1111,3.0,907.9,0.29,29.13,72.96,14.42,35.14,63.61,13.43,18.1,17.0,0.0,14.6,333.0,1013.6,-7.6,12.9,0.0,0.0,2024.0,12.0,8.0,3.0,160
1112,3.0,1348.5,4.97,43.87,60.8,18.36,47.26,75.78,18.75,18.2,16.0,0.0,12.5,342.0,1014.5,-8.1,13.3,46.0,0.15,2024.0,12.0,8.0,4.0,161
1113,4.0,1468.66,9.28,43.53,65.8,21.22,50.95,78.0,20.52,19.8,14.0,0.0,8.0,355.0,1015.3,-8.5,15.5,224.0,0.19,2024.0,12.0,8.0,5.0,163
1114,3.0,1281.74,7.93,35.99,82.97,22.65,46.7,71.99,18.75,22.0,12.0,0.0,7.1,6.0,1015.8,-8.4,17.9,418.0,0.29,2024.0,12.0,8.0,6.0,165
1115,3.0,894.55,4.69,24.33,104.43,19.31,32.95,55.91,12.67,24.5,10.0,0.0,7.9,359.0,1015.4,-9.1,20.3,574.0,0.41,2024.0,12.0,8.0,7.0,176
1116,3.0,774.38,3.69,20.91,114.44,18.84,29.64,53.46,10.51,26.1,9.0,0.0,8.9,354.0,1014.5,-9.4,22.4,671.0,0.5,2024.0,12.0,8.0,8.0,181
1117,3.0,767.71,3.24,20.73,121.59,19.31,29.9,55.29,10.01,27.1,8.0,0.0,7.0,1.0,1013.4,-9.4,23.8,699.0,0.5,2024.0,12.0,8.0,9.0,185
1118,3.0,660.9,2.32,17.65,123.02,15.97,25.5,51.65,7.85,27.9,9.0,0.0,5.9,349.0,1012.3,-8.4,24.5,657.0,0.47,2024.0,12.0,8.0,10.0,186
1119,3.0,594.14,1.72,16.96,118.73,15.26,23.0,51.48,6.46,28.1,9.0,0.0,6.3,336.0,1011.8,-7.4,24.2,544.0,0.4,2024.0,12.0,8.0,11.0,184
1120,3.0,560.76,0.88,18.85,113.01,16.21,22.51,54.78,5.7,27.9,9.0,0.0,7.8,334.0,1011.8,-8.1,23.6,376.0,0.31,2024.0,12.0,8.0,12.0,181
1121,3.0,667.57,0.08,27.08,103.0,21.46,26.01,64.2,6.78,26.7,11.0,0.0,12.4,326.0,1012.0,-6.6,21.9,181.0,0.26,2024.0,12.0,8.0,13.0,176
1122,3.0,754.36,0.0,31.19,92.98,25.27,29.66,74.0,8.23,25.5,13.0,0.0,10.9,324.0,1013.0,-5.2,21.1,24.0,0.17,2024.0,12.0,8.0,14.0,170
1123,3.0,734.33,0.0,27.76,87.26,24.8,31.97,85.69,8.99,24.3,13.0,0.0,11.2,318.0,1013.8,-5.4,19.8,0.0,0.0,2024.0,12.0,8.0,15.0,167
1124,3.0,794.41,0.0,29.13,80.11,28.85,37.81,99.44,11.02,23.9,12.0,0.0,13.4,321.0,1014.2,-6.9,18.9,0.0,0.0,2024.0,12.0,8.0,16.0,174
1125,4.0,921.25,0.0,33.59,70.1,33.86,45.76,108.03,14.31,22.0,13.0,0.0,13.9,329.0,1014.4,-8.1,16.9,0.0,0.0,2024.0,12.0,8.0,17.0,178
1126,4.0,1081.47,0.0,35.99,61.51,33.38,53.72,114.06,17.48,20.8,14.0,0.0,13.7,350.0,1014.8,-8.0,15.7,0.0,0.0,2024.0,12.0,8.0,18.0,181
1127,4.0,1214.98,0.0,38.39,53.64,28.37,58.78,115.87,19.0,19.8,15.0,0.0,11.5,14.0,1015.0,-7.4,15.0,0.0,0.0,2024.0,12.0,8.0,19.0,182
1128,4.0,1108.17,0.0,35.3,50.78,21.93,52.46,104.9,16.47,19.0,17.0,0.0,10.5,354.0,1014.9,-6.3,14.5,0.0,0.0,2024.0,12.0,8.0,20.0,177
1129,4.0,1054.76,0.0,32.22,50.78,19.55,51.4,102.44,16.72,18.0,20.0,0.0,9.2,2.0,1014.6,-5.7,13.8,0.0,0.0,2024.0,12.0,8.0,21.0,175
1130,4.0,1041.41,0.0,29.47,49.35,18.84,54.83,105.17,18.24,17.2,22.0,0.0,9.6,351.0,1014.6,-5.0,13.0,0.0,0.0,2024.0,12.0,8.0,22.0,177
1131,4.0,1148.22,0.0,30.5,45.78,19.79,62.33,113.13,20.77,16.6,21.0,0.0,10.7,348.0,1014.4,-5.6,12.3,0.0,0.0,2024.0,12.0,8.0,23.0,181
1132,4.0,1308.44,0.0,33.59,41.48,21.93,72.64,125.65,23.56,16.1,22.0,0.0,9.9,357.0,1014.3,-5.7,11.9,0.0,0.0,2024.0,12.0,9.0,0.0,187
1133,5.0,1508.71,0.0,38.39,36.48,24.08,82.68,139.06,26.09,15.8,24.0,0.0,9.2,3.0,1014.6,-4.9,11.6,0.0,0.0,2024.0,12.0,9.0,1.0,194
1134,5.0,1922.61,0.05,52.78,26.82,26.94,101.28,162.31,31.41,14.4,27.0,0.0,10.1,5.0,1015.6,-4.2,10.3,0.0,0.0,2024.0,12.0,9.0,2.0,213
1135,5.0,3150.94,10.06,87.74,5.63,34.81,159.25,231.47,48.64,14.5,29.0,0.0,10.9,9.0,1016.5,-3.3,10.3,0.0,0.0,2024.0,12.0,9.0,3.0,281
1136,5.0,4859.92,56.77,101.45,10.19,43.87,225.44,312.56,66.88,15.1,29.0,0.0,10.6,15.0,1017.0,-2.8,11.0,44.0,0.1,2024.0,12.0,9.0,4.0,363
1137,5.0,6034.85,87.62,117.9,17.52,52.93,273.36,374.44,77.01,17.0,26.0,0.0,8.3,14.0,1017.5,-2.7,13.2,217.0,0.16,2024.0,12.0,9.0,5.0,417
1138,5.0,6462.1,76.0,149.43,35.05,61.99,309.8,422.98,81.06,20.0,21.0,0.0,6.3,18.0,1018.0,-3.3,16.5,410.0,0.27,2024.0,12.0,9.0,6.0,449
1139,5.0,2323.15,14.75,69.92,92.98,51.02,116.23,202.62,28.88,23.0,15.0,0.0,4.5,43.0,1017.4,-5.3,19.6,566.0,0.36,2024.0,12.0,9.0,7.0,253
1140,5.0,1842.5,9.39,56.89,115.87,51.02,102.12,185.72,22.55,24.6,11.0,0.0,2.6,102.0,1016.5,-7.6,22.0,664.0,0.42,2024.0,12.0,9.0,8.0,236
1141,5.0,1895.9,8.38,61.01,128.75,56.74,111.81,199.13,21.79,25.5,11.0,0.0,3.0,166.0,1015.5,-6.8,23.1,693.0,0.45,2024.0,12.0,9.0,9.0,249
1142,5.0,2376.56,10.17,85.68,123.02,61.99,142.9,236.99,25.84,26.0,13.0,0.0,4.5,194.0,1014.5,-4.4,23.3,649.0,0.44,2024.0,12.0,9.0,10.0,287
1143,5.0,3257.75,12.85,128.87,95.84,64.85,188.54,294.29,33.44,26.1,15.0,0.0,5.8,206.0,1013.9,-2.3,22.8,538.0,0.38,2024.0,12.0,9.0,11.0,344
1144,5.0,3791.81,10.51,167.25,52.93,64.85,207.46,319.28,38.5,25.5,22.0,0.0,7.7,217.0,1013.9,2.5,22.7,373.0,0.29,2024.0,12.0,9.0,12.0,369
1145,5.0,4699.71,23.02,202.89,3.71,68.66,216.75,326.71,45.09,24.5,26.0,0.0,7.2,235.0,1014.4,4.0,22.0,178.0,0.17,2024.0,12.0,9.0,13.0,377
1146,5.0,6141.66,67.95,208.38,0.0,76.29,251.21,357.92,57.76,23.3,27.0,0.0,9.0,280.0,1015.1,3.3,20.4,24.0,0.12,2024.0,12.0,9.0,14.0,406
1147,5.0,7797.24,101.03,222.09,0.0,85.83,315.46,424.01,81.06,22.6,27.0,0.0,6.7,333.0,1015.8,2.6,20.0,0.0,0.0,2024.0,12.0,9.0,15.0,450
1148,5.0,8438.11,108.18,208.38,0.0,84.88,353.92,468.27,102.34,22.1,28.0,0.0,6.0,7.0,1016.5,3.0,19.7,0.0,0.0,2024.0,12.0,9.0,16.0,479
1149,5.0,7263.18,85.83,161.77,0.0,71.53,327.01,443.21,100.31,21.6,30.0,0.0,7.3,31.0,1016.8,3.5,19.0,0.0,0.0,2024.0,12.0,9.0,17.0,462
1150,5.0,5233.76,46.94,120.64,0.0,56.27,256.2,361.23,80.05,20.9,29.0,0.0,8.3,39.0,1017.1,2.3,17.9,0.0,0.0,2024.0,12.0,9.0,18.0,408
1151,5.0,3578.19,16.09,101.45,0.25,46.73,182.05,266.83,53.7,20.1,25.0,0.0,7.8,38.0,1017.0,-0.7,16.7,0.0,0.0,2024.0,12.0,9.0,19.0,317
1152,5.0,2616.88,2.32,82.94,7.24,40.05,129.78,196.87,33.94,19.0,25.0,0.0,7.9,33.0,1016.6,-1.4,15.5,0.0,0.0,2024.0,12.0,9.0,20.0,247
1153,5.0,1842.5,0.02,54.15,31.83,35.76,93.29,145.94,23.05,18.0,29.0,0.0,7.7,30.0,1016.3,-0.4,14.7,0.0,0.0,2024.0,12.0,9.0,21.0,198
1154,4.0,1228.33,0.0,29.13,60.8,32.42,71.54,112.67,18.75,16.7,35.0,0.0,8.9,25.0,1015.8,1.2,13.5,0.0,0.0,2024.0,12.0,9.0,23.0,181
1155,4.0,1161.58,0.0,26.39,64.37,30.99,68.75,108.83,18.49,16.4,37.0,0.0,9.1,27.0,1015.5,1.5,13.2,0.0,0.0,2024.0,12.0,10.0,0.0,179
1156,4.0,1174.93,0.0,27.08,65.09,28.85,67.06,107.61,19.0,16.1,37.0,0.0,9.6,26.0,1015.5,1.4,12.8,0.0,0.0,2024.0,12.0,10.0,1.0,178
1157,5.0,1482.01,0.0,38.04,60.08,28.13,79.03,123.3,23.56,15.2,36.0,0.0,10.3,29.0,1016.6,0.2,11.7,0.0,0.0,2024.0,12.0,10.0,2.0,186
1158,5.0,2510.07,1.2,76.09,34.69,32.9,123.32,179.46,37.49,15.1,35.0,0.0,10.0,38.0,1017.3,-0.1,11.6,0.0,0.0,2024.0,12.0,10.0,3.0,230
1159,5.0,3471.37,20.34,95.96,26.82,38.62,153.76,225.51,46.61,15.4,34.0,0.0,9.8,44.0,1018.0,-0.5,11.8,42.0,0.09,2024.0,12.0,10.0,4.0,275
1160,5.0,3471.37,31.74,93.22,38.27,43.39,150.67,232.66,45.09,17.4,29.0,0.0,8.3,51.0,1018.3,-1.0,13.9,213.0,0.16,2024.0,12.0,10.0,5.0,282
1161,5.0,2777.1,21.9,78.83,65.09,51.98,130.58,215.35,36.98,20.1,24.0,0.0,7.3,59.0,1018.7,-1.3,16.8,404.0,0.27,2024.0,12.0,10.0,6.0,265
1162,4.0,1081.47,6.2,34.62,111.58,59.13,59.72,118.63,12.54,22.5,21.0,0.0,8.4,75.0,1018.3,-1.0,19.1,558.0,0.39,2024.0,12.0,10.0,7.0,184
1163,3.0,821.11,4.47,27.08,121.59,57.7,46.93,94.32,8.87,24.0,18.0,0.0,8.3,91.0,1017.3,-1.5,21.1,655.0,0.46,2024.0,12.0,10.0,8.0,185
1164,3.0,807.76,4.02,27.42,127.32,60.56,45.86,89.64,8.23,24.9,17.0,0.0,6.8,102.0,1016.1,-2.2,22.2,683.0,0.47,2024.0,12.0,10.0,9.0,188
1165,3.0,847.82,3.52,29.47,133.04,60.08,47.56,89.24,8.49,25.4,16.0,0.0,5.1,108.0,1015.0,-2.7,22.7,641.0,0.44,2024.0,12.0,10.0,10.0,191
1166,3.0,907.9,2.63,32.56,134.47,58.17,49.4,89.45,9.12,25.6,15.0,0.0,3.6,108.0,1014.3,-3.2,22.5,532.0,0.35,2024.0,12.0,10.0,11.0,192
1167,3.0,961.3,1.17,37.7,128.75,58.65,49.06,88.18,9.75,25.5,14.0,0.0,2.9,101.0,1013.9,-3.6,22.5,370.0,0.24,2024.0,12.0,10.0,12.0,189
1168,5.0,2189.64,0.13,100.08,67.23,73.43,82.49,129.3,22.29,25.1,15.0,0.0,3.1,77.0,1014.1,-3.8,22.0,178.0,0.12,2024.0,12.0,10.0,13.0,189
1169,5.0,4539.49,18.78,183.7,3.04,89.65,159.19,225.32,46.1,24.4,16.0,0.0,1.9,299.0,1014.7,-3.3,21.5,24.0,0.04,2024.0,12.0,10.0,14.0,275
1170,5.0,6942.75,67.95,211.12,0.0,96.32,266.82,357.41,74.98,23.1,20.0,0.0,5.8,296.0,1015.4,-0.9,20.0,0.0,0.0,2024.0,12.0,10.0,15.0,406
1171,5.0,8651.73,96.56,224.83,0.0,98.23,383.52,502.75,103.35,22.0,30.0,0.0,7.4,284.0,1016.0,3.8,19.5,0.0,0.0,2024.0,12.0,10.0,16.0,423
1172,5.0,9292.6,101.03,213.86,0.0,94.41,452.68,593.8,117.54,21.1,37.0,0.0,6.1,302.0,1016.5,6.0,19.3,0.0,0.0,2024.0,12.0,10.0,17.0,468
1173,5.0,8544.92,88.51,186.44,0.0,84.88,447.13,591.96,112.47,20.2,35.0,0.0,4.9,360.0,1016.8,4.4,18.2,0.0,0.0,2024.0,12.0,10.0,18.0,465
1174,5.0,6675.72,59.9,154.91,0.0,69.62,360.52,490.46,85.12,19.6,30.0,0.0,5.6,40.0,1016.6,1.6,16.9,0.0,0.0,2024.0,12.0,10.0,19.0,493
1175,5.0,4699.71,28.39,127.49,0.01,53.88,252.11,361.56,53.2,18.7,30.0,0.0,6.5,48.0,1016.1,0.7,15.7,0.0,0.0,2024.0,12.0,10.0,20.0,408
1176,5.0,3124.24,4.97,98.71,4.16,41.96,171.78,259.82,32.42,17.6,33.0,0.0,7.2,51.0,1015.8,1.0,14.6,0.0,0.0,2024.0,12.0,10.0,21.0,310
1177,5.0,2189.64,0.02,63.06,30.04,37.67,132.16,204.83,23.81,17.0,35.0,0.0,7.3,57.0,1015.6,1.4,14.1,0.0,0.0,2024.0,12.0,10.0,22.0,255
1178,5.0,1789.09,0.0,43.53,49.35,37.19,119.13,183.89,21.53,16.5,37.0,0.0,7.0,50.0,1015.4,1.6,13.6,0.0,0.0,2024.0,12.0,10.0,23.0,234
1179,5.0,1642.23,0.0,35.99,57.94,36.24,117.2,178.71,21.28,15.9,39.0,0.0,7.7,39.0,1015.3,2.0,13.0,0.0,0.0,2024.0,12.0,11.0,0.0,229
1180,5.0,1655.58,0.0,36.67,59.37,34.81,119.55,180.12,22.29,15.7,40.0,0.0,7.8,38.0,1015.2,2.2,12.8,0.0,0.0,2024.0,12.0,11.0,1.0,230
1181,5.0,2029.42,0.0,50.04,50.78,36.24,136.74,199.64,27.87,14.8,43.0,0.0,8.0,34.0,1016.1,2.2,11.9,0.0,0.0,2024.0,12.0,11.0,2.0,250
1182,5.0,3337.86,3.8,95.96,20.03,43.87,199.53,274.06,45.09,14.6,42.0,0.0,7.4,47.0,1016.9,2.0,11.8,0.0,0.0,2024.0,12.0,11.0,3.0,324
1183,5.0,5073.55,44.26,119.27,13.41,52.93,267.35,360.98,63.33,14.9,41.0,0.0,7.2,51.0,1017.4,1.7,12.0,39.0,0.07,2024.0,12.0,11.0,4.0,408
1184,5.0,6034.85,75.1,132.98,20.92,60.08,299.43,412.15,70.93,16.8,37.0,0.0,7.0,48.0,1018.2,1.8,13.9,203.0,0.14,2024.0,12.0,11.0,5.0,442
1185,5.0,6088.26,67.06,150.8,37.19,67.71,309.08,431.57,69.92,19.7,29.0,0.0,5.4,60.0,1018.6,1.4,17.0,389.0,0.25,2024.0,12.0,11.0,6.0,455
1186,5.0,2002.72,14.31,67.17,88.69,100.14,108.7,172.98,21.53,22.3,23.0,0.0,6.1,76.0,1018.1,0.1,19.3,542.0,0.36,2024.0,12.0,11.0,7.0,223
1187,5.0,1428.6,8.61,49.35,107.29,96.32,82.4,136.44,15.2,23.8,22.0,0.0,4.3,75.0,1017.1,0.6,21.7,641.0,0.42,2024.0,12.0,11.0,8.0,193
1188,5.0,1335.14,6.59,45.93,121.59,92.51,81.49,131.56,14.06,24.8,21.0,0.0,2.5,69.0,1016.0,0.8,23.2,672.0,0.43,2024.0,12.0,11.0,9.0,190
1189,5.0,1348.5,4.58,45.24,138.76,80.11,87.23,136.37,13.55,25.5,20.0,0.0,1.4,67.0,1015.0,0.6,23.8,633.0,0.4,2024.0,12.0,11.0,10.0,194
1190,5.0,1361.85,2.71,44.55,148.77,62.94,91.56,141.77,13.55,25.9,19.0,0.0,0.8,243.0,1014.3,0.5,23.7,528.0,0.32,2024.0,12.0,11.0,11.0,199
1191,5.0,1335.14,0.99,44.55,150.2,50.07,89.56,141.29,13.55,25.8,19.0,0.0,2.3,231.0,1014.0,0.6,23.4,367.0,0.23,2024.0,12.0,11.0,12.0,200
1192,5.0,1895.9,0.09,76.77,105.86,43.39,99.65,155.62,19.51,25.1,21.0,0.0,3.5,261.0,1013.9,1.0,22.6,176.0,0.12,2024.0,12.0,11.0,13.0,206
